Date,RF
1985-08-15,2.5
1985-08-16,45.0
1985-08-17,18.5
1985-08-18,0.0
1985-08-19,4.5
1985-08-20,0.5
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,1.0
1985-08-25,0.0
1985-08-26,1.0
1985-08-27,6.5
1985-08-28,1.0
1985-08-29,18.5
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,1.5
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,5.0
1985-09-07,0.0
1985-09-08,3.5
1985-09-09,10.0
1985-09-10,0.0
1985-09-11,6.0
1985-09-12,10.0
1985-09-13,0.0
1985-09-14,2.5
1985-09-15,0.0
1985-09-16,4.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,2.0
1985-09-25,15.5
1985-09-26,2.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,62.0
1985-10-01,2.5
1985-10-02,11.5
1985-10-03,4.5
1985-10-04,0.0
1985-10-05,20.5
1985-10-06,18.0
1985-10-07,3.0
1985-10-08,0.0
1985-10-09,17.0
1985-10-10,13.5
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.5
1985-10-22,2.5
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,27.5
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,16.5
1985-11-07,0.0
1985-11-08,2.5
1985-11-09,4.5
1985-11-10,0.5
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.6
1986-04-26,1.4
1986-04-27,8.6
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,3.0
1986-05-01,1.0
1986-05-02,0.0
1986-05-03,0.3
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,4.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.8
1986-05-27,0.0
1986-05-28,10.2
1986-05-29,0.0
1986-05-30,23.2
1986-05-31,0.0
1986-06-01,1.9
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,9.9
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,9.4
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,3.6
1986-06-14,35.5
1986-06-15,5.0
1986-06-16,12.5
1986-06-17,17.7
1986-06-18,23.0
1986-06-19,23.3
1986-06-20,29.0
1986-06-21,5.5
1986-06-22,4.8
1986-06-23,13.6
1986-06-24,87.5
1986-06-25,57.4
1986-06-26,24.4
1986-06-27,33.4
1986-06-28,43.5
1986-06-29,24.5
1986-06-30,5.8
1986-07-01,24.8
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.4
1986-07-06,6.3
1986-07-07,2.9
1986-07-08,2.6
1986-07-09,14.8
1986-07-10,1.3
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,47.0
1986-07-14,22.0
1986-07-15,62.0
1986-07-16,11.0
1986-07-17,21.5
1986-07-18,2.8
1986-07-19,3.0
1986-07-20,22.8
1986-07-21,14.3
1986-07-22,7.4
1986-07-23,10.5
1986-07-24,22.4
1986-07-25,21.0
1986-07-26,1.3
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.6
1986-08-03,13.7
1986-08-04,0.0
1986-08-05,29.0
1986-08-06,14.7
1986-08-07,76.6
1986-08-08,40.2
1986-08-09,31.4
1986-08-10,54.4
1986-08-11,35.4
1986-08-12,21.5
1986-08-13,10.5
1986-08-14,1.2
1986-08-15,5.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.4
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,2.2
1986-09-07,1.2
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,7.0
1986-09-16,10.8
1986-09-17,2.0
1986-09-18,0.0
1986-09-19,16.0
1986-09-20,49.4
1986-09-21,40.8
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,17.5
1986-09-25,3.3
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.4
1986-09-30,51.0
1986-10-01,2.5
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,3.2
1986-10-06,0.3
1986-10-07,8.7
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,24.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,6.7
1986-10-19,38.2
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,24.0
1986-10-25,0.0
1986-10-26,16.4
1986-10-27,9.8
1986-10-28,10.3
1986-10-29,44.8
1986-10-30,0.0
1986-10-31,9.3
1986-11-01,8.8
1986-11-02,3.6
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.8
1986-11-06,10.7
1986-11-07,30.6
1986-11-08,11.0
1986-11-09,0.0
1986-11-10,12.2
1986-11-11,1.6
1986-11-12,0.7
1986-11-13,0.0
1986-11-14,0.4
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.5
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,17.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,45.0
1987-05-14,3.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,16.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,2.8
1987-05-23,6.6
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,3.8
1987-05-28,0.0
1987-05-29,0.2
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,18.4
1987-06-04,1.0
1987-06-05,1.0
1987-06-06,6.8
1987-06-07,0.0
1987-06-08,4.2
1987-06-09,10.2
1987-06-10,5.0
1987-06-11,6.0
1987-06-12,12.4
1987-06-13,50.0
1987-06-14,3.2
1987-06-15,23.4
1987-06-16,21.4
1987-06-17,14.2
1987-06-18,52.0
1987-06-19,0.0
1987-06-20,13.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,1.8
1987-06-27,30.6
1987-06-28,4.0
1987-06-29,1.6
1987-06-30,0.0
1987-07-01,19.0
1987-07-02,25.6
1987-07-03,2.0
1987-07-04,8.6
1987-07-05,22.0
1987-07-06,52.0
1987-07-07,7.8
1987-07-08,41.0
1987-07-09,23.6
1987-07-10,5.6
1987-07-11,1.0
1987-07-12,0.0
1987-07-13,1.4
1987-07-14,11.6
1987-07-15,54.0
1987-07-16,1.0
1987-07-17,0.0
1987-07-18,0.4
1987-07-19,17.0
1987-07-20,24.4
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,2.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,6.6
1987-08-07,2.2
1987-08-08,0.0
1987-08-09,6.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,12.0
1987-08-14,34.0
1987-08-15,0.5
1987-08-16,0.0
1987-08-17,2.2
1987-08-18,14.0
1987-08-19,47.0
1987-08-20,4.4
1987-08-21,15.6
1987-08-22,19.0
1987-08-23,2.2
1987-08-24,56.0
1987-08-25,12.0
1987-08-26,51.0
1987-08-27,5.4
1987-08-28,0.0
1987-08-29,7.0
1987-08-30,0.0
1987-08-31,0.0
1987-10-01,10.4
1987-10-02,1.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,2.0
1987-10-07,0.0
1987-10-08,27.8
1987-10-09,14.4
1987-10-10,1.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,6.4
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,77.0
1987-10-21,20.0
1987-10-22,6.4
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,1.0
1987-10-27,4.4
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,44.4
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,45.0
1987-11-08,16.0
1987-11-09,1.8
1987-11-10,17.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,8.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,35.0
1987-11-20,67.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,3.5
1988-04-08,8.5
1988-04-09,0.0
1988-04-10,35.5
1988-04-11,2.2
1988-04-12,48.3
1988-04-13,0.0
1988-04-14,16.5
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,21.5
1988-04-18,36.0
1988-04-19,0.0
1988-04-20,6.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,67.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,24.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,42.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,9.0
1988-05-05,2.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,27.5
1988-05-14,0.0
1988-05-15,13.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,1.0
1988-05-26,0.0
1988-05-27,18.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,1.0
1988-06-02,9.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,8.5
1988-06-06,0.5
1988-06-07,12.0
1988-06-08,46.0
1988-06-09,32.0
1988-06-10,9.5
1988-06-11,14.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,4.0
1988-06-17,19.0
1988-06-18,0.0
1988-06-19,4.8
1988-06-20,2.0
1988-06-21,7.0
1988-06-22,0.0
1988-06-23,0.5
1988-06-24,12.2
1988-06-25,30.0
1988-06-26,2.5
1988-06-27,6.5
1988-06-28,0.0
1988-06-29,20.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,3.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,3.0
1988-07-08,1.5
1988-07-09,21.5
1988-07-10,0.0
1988-07-11,12.5
1988-07-12,11.0
1988-07-13,11.0
1988-07-14,11.5
1988-07-15,15.0
1988-07-16,28.0
1988-07-17,21.0
1988-07-18,46.0
1988-07-19,32.5
1988-07-20,11.5
1988-07-21,5.5
1988-07-22,58.0
1988-07-23,27.0
1988-07-24,4.5
1988-07-25,17.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,12.0
1988-07-29,0.0
1988-07-30,18.0
1988-07-31,5.0
1988-08-01,0.5
1988-08-02,1.0
1988-08-03,43.0
1988-08-04,68.0
1988-08-05,7.0
1988-08-06,11.0
1988-08-07,1.0
1988-08-08,0.0
1988-08-09,9.0
1988-08-10,0.0
1988-08-11,9.0
1988-08-12,4.5
1988-08-13,2.5
1988-08-14,0.0
1988-08-15,2.0
1988-08-16,2.0
1988-08-17,49.0
1988-08-18,7.0
1988-08-19,25.0
1988-08-20,10.0
1988-08-21,6.0
1988-08-22,0.0
1988-08-23,4.0
1988-08-24,25.0
1988-08-25,0.0
1988-08-26,6.0
1988-08-27,7.5
1988-08-28,16.0
1988-08-29,9.0
1988-08-30,16.0
1988-08-31,0.0
1988-09-01,1.5
1988-09-02,5.8
1988-09-03,54.0
1988-09-04,3.0
1988-09-05,0.0
1988-09-06,35.0
1988-09-07,0.0
1988-09-08,25.0
1988-09-09,0.0
1988-09-10,22.0
1988-09-11,0.0
1988-09-12,23.7
1988-09-13,0.0
1988-09-14,60.0
1988-09-15,4.0
1988-09-16,2.5
1988-09-17,13.0
1988-09-18,15.0
1988-09-19,31.0
1988-09-20,44.7
1988-09-21,4.5
1988-09-22,35.0
1988-09-23,11.0
1988-09-24,5.0
1988-09-25,17.0
1988-09-26,23.5
1988-09-27,12.5
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,15.0
1988-10-01,2.5
1988-10-02,2.0
1988-10-03,2.5
1988-10-04,0.0
1988-10-05,2.5
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,17.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,1.5
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,1.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,14.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,1.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,1.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,27.0
1989-04-20,13.0
1989-04-21,1.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,13.0
1989-05-05,0.0
1989-05-06,32.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,12.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,12.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,2.0
1989-05-22,0.0
1989-05-23,3.0
1989-05-24,1.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1990-06-01,11.0
1990-06-02,9.0
1990-06-03,7.0
1990-06-04,27.0
1990-06-05,0.0
1990-06-06,44.0
1990-06-07,8.5
1990-06-08,14.0
1990-06-09,0.5
1990-06-10,28.0
1990-06-11,0.0
1990-06-12,20.5
1990-06-13,33.0
1990-06-14,14.5
1990-06-15,78.0
1990-06-16,2.1
1990-06-17,8.0
1990-06-18,4.0
1990-06-19,19.0
1990-06-20,33.0
1990-06-21,9.5
1990-06-22,19.0
1990-06-23,7.0
1990-06-24,5.5
1990-06-25,18.0
1990-06-26,8.0
1990-06-27,13.0
1990-06-28,14.0
1990-06-29,0.5
1990-06-30,6.5
1990-07-01,10.0
1990-07-02,61.0
1990-07-03,40.0
1990-07-04,21.0
1990-07-05,5.0
1990-07-06,2.0
1990-07-07,1.0
1990-07-08,50.0
1990-07-09,0.0
1990-07-10,29.0
1990-07-11,27.0
1990-07-12,24.5
1990-07-13,4.0
1990-07-14,6.0
1990-07-15,23.0
1990-07-16,2.2
1990-07-17,13.0
1990-07-18,7.5
1990-07-19,8.0
1990-07-20,24.0
1990-07-21,11.0
1990-07-22,12.0
1990-07-23,32.0
1990-07-24,14.5
1990-07-25,4.5
1990-07-26,0.5
1990-07-27,7.5
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,1.5
1990-07-31,4.0
1990-08-01,10.0
1990-08-02,2.0
1990-08-03,13.0
1990-08-04,10.0
1990-08-05,0.0
1990-08-06,12.0
1990-08-07,11.0
1990-08-08,9.0
1990-08-09,10.0
1990-08-10,30.0
1990-08-11,22.0
1990-08-12,1.0
1990-08-13,9.0
1990-08-14,16.5
1990-08-15,48.0
1990-08-16,0.5
1990-08-17,8.0
1990-08-18,2.5
1990-08-19,3.0
1990-08-20,0.5
1990-08-21,0.0
1990-08-22,0.5
1990-08-23,6.0
1990-08-24,5.5
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,8.0
1990-09-06,5.0
1990-09-07,9.0
1990-09-08,5.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,3.5
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,2.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,2.0
1990-10-03,32.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,1.0
1990-10-07,0.0
1990-10-08,1.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,2.3
1990-10-19,3.5
1990-10-20,5.5
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,35.0
1990-10-24,3.0
1990-10-25,5.0
1990-10-26,13.0
1990-10-27,4.5
1990-10-28,3.0
1990-10-29,0.0
1990-10-30,118.0
1990-10-31,44.0
1990-11-01,18.5
1990-11-02,2.0
1990-11-03,5.0
1990-11-04,54.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,5.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,3.0
1990-11-28,2.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
