Date,RF
1993-12-27,0
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0
1994-01-25,0
1994-01-26,0
1994-01-27,0
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,0
1994-02-04,0
1994-02-05,0
1994-02-06,0
1994-02-07,0
1994-02-08,0
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,0
1994-02-17,0
1994-02-18,0
1994-02-19,0
1994-02-20,0
1994-02-21,0
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0
1994-02-27,0
1994-02-28,0
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,0
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,0
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,32.1
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,0
1994-04-05,7
1994-04-06,21.4
1994-04-07,30.4
1994-04-08,0
1994-04-09,0
1994-04-10,2.2
1994-04-11,9.6
1994-04-12,12.2
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,13.6
1994-04-17,10.2
1994-04-18,8.7
1994-04-19,0.4
1994-04-20,0.3
1994-04-21,0
1994-04-22,0
1994-04-23,0
1994-04-24,0
1994-04-25,0
1994-04-26,0
1994-04-27,0
1994-04-28,0
1994-04-29,0
1994-04-30,8.8
1994-05-01,0
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,16.5
1994-05-08,0.5
1994-05-09,2.7
1994-05-10,0
1994-05-11,0
1994-05-12,1.6
1994-05-13,0
1994-05-14,6.6
1994-05-15,0.6
1994-05-16,0.8
1994-05-17,0
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,13.6
1994-05-22,0
1994-05-23,0
1994-05-24,0
1994-05-25,0
1994-05-26,0
1994-05-27,0
1994-05-28,2.3
1994-05-29,0
1994-05-30,17.5
1994-05-31,0.2
1994-06-01,37.7
1994-06-02,62.1
1994-06-03,30.5
1994-06-04,45.9
1994-06-05,45.3
1994-06-06,45.2
1994-06-07,48.4
1994-06-08,24.3
1994-06-09,22.2
1994-06-10,11.8
1994-06-11,35
1994-06-12,72.6
1994-06-13,11.3
1994-06-14,18.3
1994-06-15,52.6
1994-06-16,3
1994-06-17,14.9
1994-06-18,6.2
1994-06-19,8.6
1994-06-20,2.3
1994-06-21,0
1994-06-22,0.2
1994-06-23,15
1994-06-24,10.5
1994-06-25,28.2
1994-06-26,2.4
1994-06-27,12.6
1994-06-28,18.5
1994-06-29,41.1
1994-06-30,69.8
1994-07-01,2.9
1994-07-02,8.7
1994-07-03,9.2
1994-07-04,12.3
1994-07-05,4.5
1994-07-06,1.3
1994-07-07,66.2
1994-07-08,24.9
1994-07-09,4.7
1994-07-10,23.4
1994-07-11,46.4
1994-07-12,45.5
1994-07-13,47.3
1994-07-14,94.6
1994-07-15,81
1994-07-16,3
1994-07-17,23.7
1994-07-18,15.6
1994-07-19,28.7
1994-07-20,32
1994-07-21,37.8
1994-07-22,25
1994-07-23,60.2
1994-07-24,20.6
1994-07-25,14.7
1994-07-26,14
1994-07-27,58.8
1994-07-28,49.6
1994-07-29,23.1
1994-07-30,84.1
1994-07-31,20.9
1994-08-01,50
1994-08-02,48.9
1994-08-03,56.1
1994-08-04,39.7
1994-08-05,18.1
1994-08-06,2.4
1994-08-07,0.8
1994-08-08,0
1994-08-09,0
1994-08-10,0.4
1994-08-11,0.4
1994-08-12,9.5
1994-08-13,0
1994-08-14,0
1994-08-15,0
1994-08-16,0
1994-08-17,1
1994-08-18,19.3
1994-08-19,24.9
1994-08-20,2.2
1994-08-21,0.4
1994-08-22,5.6
1994-08-23,0
1994-08-24,5.4
1994-08-25,0
1994-08-26,2.9
1994-08-27,2.1
1994-08-28,1.2
1994-08-29,15.9
1994-08-30,32.5
1994-08-31,40.5
1994-09-01,38.2
1994-09-02,21.3
1994-09-03,6.1
1994-09-04,21.9
1994-09-05,21.4
1994-09-06,39
1994-09-07,18
1994-09-08,3.1
1994-09-09,0.8
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,0
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,10.8
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,4.6
1994-09-30,7.8
1994-10-01,8.8
1994-10-02,6.3
1994-10-03,0
1994-10-04,20.2
1994-10-05,2.4
1994-10-06,3.9
1994-10-07,14.7
1994-10-08,7.9
1994-10-09,0
1994-10-10,5.7
1994-10-11,0
1994-10-12,12.7
1994-10-13,0.2
1994-10-14,0
1994-10-15,0
1994-10-16,0.9
1994-10-17,1.7
1994-10-18,1.2
1994-10-19,1.1
1994-10-20,1.4
1994-10-21,0
1994-10-22,29.4
1994-10-23,3.8
1994-10-24,0
1994-10-25,0.4
1994-10-26,3.2
1994-10-27,139.7
1994-10-28,0.9
1994-10-29,0
1994-10-30,87.8
1994-10-31,42.8
1994-11-01,21.8
1994-11-02,7.2
1994-11-03,1.6
1994-11-04,22.7
1994-11-05,32.4
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,0
1994-11-12,0
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,0
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0
1994-12-30,0
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,0
1995-01-05,0
1995-01-06,0
1995-01-07,0
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,0
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,0
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,0
1995-02-13,0
1995-02-14,0
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0
1995-02-23,0
1995-02-24,0
1995-02-25,0
1995-02-26,0
1995-02-27,0
1995-02-28,0
1995-03-01,0
1995-03-02,0
1995-03-03,0
1995-03-04,0
1995-03-05,0
1995-03-06,0
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,5.7
1995-03-12,0.8
1995-03-13,0
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,0
1995-03-18,0
1995-03-19,0
1995-03-20,0
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,23.6
1995-04-07,11.1
1995-04-08,0
1995-04-09,0
1995-04-10,0
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,0
1995-04-16,0
1995-04-17,0
1995-04-18,0
1995-04-19,23.5
1995-04-20,0
1995-04-21,0
1995-04-22,0
1995-04-23,0
1995-04-24,0
1995-04-25,3.7
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,14.7
1995-04-30,0
1995-05-01,9.7
1995-05-02,0
1995-05-03,4.1
1995-05-04,0
1995-05-05,20.2
1995-05-06,11.5
1995-05-07,32.9
1995-05-08,5.3
1995-05-09,4.4
1995-05-10,47.6
1995-05-11,19.6
1995-05-12,12.4
1995-05-13,10.4
1995-05-14,0
1995-05-15,3.6
1995-05-16,3.3
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,0
1995-05-24,0
1995-05-25,0
1995-05-26,0
1995-05-27,0
1995-05-28,0.9
1995-05-29,0
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,17.8
1995-06-03,7
1995-06-04,0
1995-06-05,3.4
1995-06-06,3.1
1995-06-07,0
1995-06-08,0
1995-06-09,14.4
1995-06-10,39.6
1995-06-11,39.8
1995-06-12,32.7
1995-06-13,41.2
1995-06-14,107.4
1995-06-15,12.6
1995-06-16,10.9
1995-06-17,14.5
1995-06-18,5.9
1995-06-19,2.1
1995-06-20,0
1995-06-21,4.2
1995-06-22,6.2
1995-06-23,5.7
1995-06-24,9.4
1995-06-25,4.8
1995-06-26,70.8
1995-06-27,31.2
1995-06-28,27.6
1995-06-29,52
1995-06-30,18.9
1995-07-01,63.1
1995-07-02,45.3
1995-07-03,2.3
1995-07-04,12.3
1995-07-05,1.2
1995-07-06,27.4
1995-07-07,46.2
1995-07-08,0.4
1995-07-09,14.4
1995-07-10,5
1995-07-11,41.1
1995-07-12,23.8
1995-07-13,24.5
1995-07-14,4.8
1995-07-15,9
1995-07-16,5.2
1995-07-17,144.8
1995-07-18,4.3
1995-07-19,23.5
1995-07-20,30.7
1995-07-21,13.2
1995-07-22,2.1
1995-07-23,10.6
1995-07-24,3
1995-07-25,100.8
1995-07-26,2.8
1995-07-27,5.9
1995-07-28,18.3
1995-07-29,15.3
1995-07-30,88.1
1995-07-31,46.9
1995-08-01,0.3
1995-08-02,5.9
1995-08-03,0
1995-08-04,0.8
1995-08-05,23
1995-08-06,3.4
1995-08-07,0
1995-08-08,8.9
1995-08-09,17.1
1995-08-10,2.9
1995-08-11,0
1995-08-12,16.5
1995-08-13,3.9
1995-08-14,0
1995-08-15,33.2
1995-08-16,0
1995-08-17,0
1995-08-18,66.5
1995-08-19,37.7
1995-08-20,0.8
1995-08-21,0
1995-08-22,0.7
1995-08-23,0
1995-08-24,17.1
1995-08-25,0.6
1995-08-26,12.5
1995-08-27,24.7
1995-08-28,1.1
1995-08-29,32.1
1995-08-30,34.3
1995-08-31,39.9
1995-09-01,44.7
1995-09-02,26.5
1995-09-03,4.1
1995-09-04,28.2
1995-09-05,12.2
1995-09-06,17.5
1995-09-07,28.4
1995-09-08,0
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,0
1995-09-15,16.2
1995-09-16,31.2
1995-09-17,16.6
1995-09-18,7.3
1995-09-19,0.4
1995-09-20,5.2
1995-09-21,10.2
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,0
1995-09-29,0
1995-09-30,0
1995-10-01,0
1995-10-02,5.8
1995-10-03,0
1995-10-04,0.7
1995-10-05,2.8
1995-10-06,6.6
1995-10-07,21.5
1995-10-08,16.8
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,22.6
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,24
1995-10-24,0
1995-10-25,36.2
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,3
1995-11-01,1.6
1995-11-02,6.2
1995-11-03,10.2
1995-11-04,81
1995-11-05,2.3
1995-11-06,50.3
1995-11-07,0
1995-11-08,34.4
1995-11-09,2.8
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,2.8
1995-11-16,0
1995-11-17,0
1995-11-18,0.4
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0.4
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,0
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,0
1995-12-14,0
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0
1995-12-29,0
1995-12-30,0
1995-12-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1996-02-01,0
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,0
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,65.8
1996-03-29,0
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,0
1996-04-03,0
1996-04-04,0
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,14.2
1996-04-09,0
1996-04-10,0.4
1996-04-11,0
1996-04-12,0.4
1996-04-13,0
1996-04-14,5.2
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,34.4
1996-04-19,0
1996-04-20,0
1996-04-21,0
1996-04-22,6.8
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,12.8
1996-04-28,1.2
1996-04-29,0
1996-04-30,0
1996-05-01,47.2
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,0
1996-05-19,0
1996-05-20,18.6
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,0.2
1996-05-25,0
1996-05-26,0
1996-05-27,2.7
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,4.2
1996-06-03,0
1996-06-04,3.6
1996-06-05,7.8
1996-06-06,2.7
1996-06-07,27.4
1996-06-08,3.2
1996-06-09,5.6
1996-06-10,4.8
1996-06-11,0.8
1996-06-12,0
1996-06-13,10.3
1996-06-14,40.8
1996-06-15,54.5
1996-06-16,2.6
1996-06-17,38.2
1996-06-18,34.3
1996-06-19,25.2
1996-06-20,65.7
1996-06-21,22.4
1996-06-22,24.6
1996-06-23,4.2
1996-06-24,3.2
1996-06-25,0
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,0.2
1996-07-07,8.2
1996-07-08,21.8
1996-07-09,16.4
1996-07-10,63.4
1996-07-11,21
1996-07-12,7.8
1996-07-13,41.8
1996-07-14,0
1996-07-15,19.8
1996-07-16,0.5
1996-07-17,25.4
1996-07-18,13
1996-07-19,35
1996-07-20,27.6
1996-07-21,77.4
1996-07-22,36.2
1996-07-23,34.6
1996-07-24,12.2
1996-07-25,25
1996-07-26,11.4
1996-07-27,2.4
1996-07-28,28.4
1996-07-29,15.8
1996-07-30,31.4
1996-07-31,2.6
1996-08-01,19.6
1996-08-02,1.8
1996-08-03,0
1996-08-04,6.2
1996-08-05,3.8
1996-08-06,1.4
1996-08-07,19.4
1996-08-08,1.4
1996-08-09,2.2
1996-08-10,1.9
1996-08-11,21
1996-08-12,3.4
1996-08-13,24
1996-08-14,12.7
1996-08-15,9.1
1996-08-16,0.4
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,0
1996-08-21,0
1996-08-22,4.9
1996-08-23,0
1996-08-24,59.4
1996-08-25,4.3
1996-08-26,10.4
1996-08-27,6.8
1996-08-28,1.8
1996-08-29,0
1996-08-30,8.8
1996-08-31,1.7
1996-09-01,5.8
1996-09-02,0
1996-09-03,1.6
1996-09-04,0
1996-09-05,0.8
1996-09-06,0
1996-09-07,0
1996-09-08,0
1996-09-09,0.2
1996-09-10,0
1996-09-11,7.4
1996-09-12,44.6
1996-09-13,12.9
1996-09-14,23.4
1996-09-15,7.8
1996-09-16,0.6
1996-09-17,1.4
1996-09-18,3
1996-09-19,3.3
1996-09-20,0
1996-09-21,0
1996-09-22,21
1996-09-23,0
1996-09-24,0
1996-09-25,1.2
1996-09-26,31.6
1996-09-27,25.1
1996-09-28,100.2
1996-09-29,45.2
1996-09-30,1.7
1996-10-01,0
1996-10-02,0
1996-10-03,0.8
1996-10-04,2.6
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,3.4
1996-10-10,0
1996-10-11,66.8
1996-10-12,0
1996-10-13,3.3
1996-10-14,80.6
1996-10-15,17.4
1996-10-16,5.8
1996-10-17,27.7
1996-10-18,14.3
1996-10-19,59.8
1996-10-20,0
1996-10-21,0
1996-10-22,16.3
1996-10-23,0
1996-10-24,0
1996-10-25,0
1996-10-26,0
1996-10-27,0
1996-10-28,0
1996-10-29,0
1996-10-30,1.2
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,43
1996-11-15,0
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,0
1996-11-27,0
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,0
1996-12-06,0
1996-12-07,0
1996-12-08,3.4
1996-12-09,0
1996-12-10,1
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0.9
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,0
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,0
1997-01-13,0
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0
1997-01-23,0
1997-01-24,0
1997-01-25,0
1997-01-26,0
1997-01-27,0
1997-01-28,0
1997-01-29,0
1997-01-30,0
1997-01-31,0
1997-02-01,0
1997-02-02,0
1997-02-03,0
1997-02-04,0
1997-02-05,0
1997-02-06,0
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0
1997-02-11,0
1997-02-12,0
1997-02-13,0
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,0
1997-02-18,0
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0
1997-02-26,0
1997-02-27,0
1997-02-28,0
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,7.1
1997-04-01,0
1997-04-02,1.6
1997-04-03,0
1997-04-04,0
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0
1997-04-18,4
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,0
1997-04-24,0
1997-04-25,0
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,0
1997-05-01,7.1
1997-05-02,13.1
1997-05-03,0
1997-05-04,22.2
1997-05-05,0
1997-05-06,0
1997-05-07,10.6
1997-05-08,0
1997-05-09,0
1997-05-10,0
1997-05-11,0
1997-05-12,0
1997-05-13,0
1997-05-14,0
1997-05-15,0
1997-05-16,15.4
1997-05-17,0
1997-05-18,0
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,0.1
1997-05-24,4
1997-05-25,0
1997-05-26,1.8
1997-05-27,6.4
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,0
1997-06-01,0
1997-06-02,0
1997-06-03,2.2
1997-06-04,0
1997-06-05,5.4
1997-06-06,0
1997-06-07,0
1997-06-08,8.8
1997-06-09,2.8
1997-06-10,6.7
1997-06-11,0
1997-06-12,0
1997-06-13,26.6
1997-06-14,4.6
1997-06-15,13.4
1997-06-16,0
1997-06-17,2
1997-06-18,5.8
1997-06-19,6
1997-06-20,5.4
1997-06-21,0
1997-06-22,0
1997-06-23,1.4
1997-06-24,33.4
1997-06-25,13.2
1997-06-26,30.2
1997-06-27,29.6
1997-06-28,18
1997-06-29,102.4
1997-06-30,191.2
1997-07-01,106.8
1997-07-02,79.2
1997-07-03,15.2
1997-07-04,15.4
1997-07-05,59.5
1997-07-06,34.3
1997-07-07,44.8
1997-07-08,26.2
1997-07-09,142
1997-07-10,37
1997-07-11,153
1997-07-12,26
1997-07-13,3
1997-07-14,20.2
1997-07-15,7.8
1997-07-16,34.2
1997-07-17,31.4
1997-07-18,28.2
1997-07-19,36.2
1997-07-20,6.5
1997-07-21,1.5
1997-07-22,2.2
1997-07-23,5.2
1997-07-24,52.2
1997-07-25,79.3
1997-07-26,36.2
1997-07-27,23.4
1997-07-28,53.8
1997-07-29,9.4
1997-07-30,30.4
1997-07-31,13.8
1997-08-01,39.4
1997-08-02,4
1997-08-03,39
1997-08-04,31
1997-08-05,1.7
1997-08-06,5.2
1997-08-07,95.4
1997-08-08,52.5
1997-08-09,5.4
1997-08-10,0.8
1997-08-11,8.2
1997-08-12,7.2
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,0
1997-08-18,6.8
1997-08-19,1.8
1997-08-20,2.6
1997-08-21,16.7
1997-08-22,46.2
1997-08-23,2.9
1997-08-24,8.7
1997-08-25,1
1997-08-26,9.6
1997-08-27,20.1
1997-08-28,13.1
1997-08-29,25.9
1997-08-30,8.4
1997-08-31,0
1997-09-01,0
1997-09-02,0
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,0
1997-09-07,10.2
1997-09-08,7.2
1997-09-09,0
1997-09-10,0
1997-09-11,5.1
1997-09-12,10.4
1997-09-13,0
1997-09-14,7
1997-09-15,0
1997-09-16,30.8
1997-09-17,0
1997-09-18,0
1997-09-19,29.4
1997-09-20,55
1997-09-21,23.2
1997-09-22,21.8
1997-09-23,6.1
1997-09-24,20.4
1997-09-25,6.7
1997-09-26,0
1997-09-27,0.8
1997-09-28,0
1997-09-29,2.5
1997-09-30,0
1997-10-01,15.4
1997-10-02,0
1997-10-03,0
1997-10-04,0
1997-10-05,0
1997-10-06,3.4
1997-10-07,11.1
1997-10-08,0.8
1997-10-09,0
1997-10-10,25.2
1997-10-11,0
1997-10-12,20
1997-10-13,3
1997-10-14,41.2
1997-10-15,0
1997-10-16,0
1997-10-17,0.8
1997-10-18,0
1997-10-19,7.6
1997-10-20,32.6
1997-10-21,6.8
1997-10-22,0.2
1997-10-23,3.6
1997-10-24,0.4
1997-10-25,0
1997-10-26,4
1997-10-27,8
1997-10-28,0
1997-10-29,6.2
1997-10-30,0
1997-10-31,40.6
1997-11-01,2.2
1997-11-02,8.4
1997-11-03,68.8
1997-11-04,1
1997-11-05,0
1997-11-06,1.6
1997-11-07,0
1997-11-08,26.4
1997-11-09,32.8
1997-11-10,0
1997-11-11,0
1997-11-12,0
1997-11-13,0
1997-11-14,0
1997-11-15,0
1997-11-16,0
1997-11-17,20.6
1997-11-18,20.7
1997-11-19,10.6
1997-11-20,0.2
1997-11-21,0
1997-11-22,0
1997-11-23,0
1997-11-24,51
1997-11-25,29.4
1997-11-26,0
1997-11-27,0
1997-11-28,0
1997-11-29,0
1997-11-30,0
1997-12-01,0
1997-12-02,0
1997-12-03,0
1997-12-04,0
1997-12-05,0
1997-12-06,0
1997-12-07,7.4
1997-12-08,0
1997-12-09,10.4
1997-12-10,3.6
1997-12-11,0
1997-12-12,0
