Date,RF
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,17.3
1999-04-20,12.2
1999-04-21,0.0
1999-04-22,5.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,6.2
1999-04-26,4.2
1999-04-27,2.0
1999-04-28,0.0
1999-04-29,2.3
1999-04-30,2.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,20.2
1999-05-07,2.0
1999-05-08,11.2
1999-05-09,5.1
1999-05-10,2.0
1999-05-11,7.3
1999-05-12,0.0
1999-05-13,5.0
1999-05-14,2.0
1999-05-15,23.0
1999-05-16,8.0
1999-05-17,5.0
1999-05-18,1.0
1999-05-19,5.0
1999-05-20,12.2
1999-05-21,15.3
1999-05-22,42.2
1999-05-23,8.3
1999-05-24,75.0
1999-05-25,126.3
1999-05-26,58.3
1999-05-27,60.0
1999-05-28,20.0
1999-05-29,4.0
1999-05-30,18.2
1999-05-31,33.5
1999-06-01,5.3
1999-06-02,3.0
1999-06-03,3.0
1999-06-04,1.0
1999-06-05,0.0
1999-06-06,13.8
1999-06-07,13.4
1999-06-08,13.6
1999-06-09,15.5
1999-06-10,19.2
1999-06-11,20.0
1999-06-12,45.0
1999-06-13,70.3
1999-06-14,35.3
1999-06-15,17.9
1999-06-16,33.0
1999-06-17,40.4
1999-06-18,11.2
1999-06-19,36.2
1999-06-20,33.8
1999-06-21,32.0
1999-06-22,3.3
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,3.7
1999-07-03,7.5
1999-07-04,6.8
1999-07-05,32.2
1999-07-06,31.0
1999-07-07,46.2
1999-07-08,5.0
1999-07-09,67.0
1999-07-10,17.1
1999-07-11,17.0
1999-07-12,6.2
1999-07-13,2.0
1999-07-14,23.3
1999-07-15,8.2
1999-07-16,60.3
1999-07-17,110.0
1999-07-18,120.5
1999-07-19,71.8
1999-07-20,49.0
1999-07-21,32.0
1999-07-22,48.2
1999-07-23,45.6
1999-07-24,27.5
1999-07-25,20.4
1999-07-26,68.0
1999-07-27,96.2
1999-07-28,58.0
1999-07-29,59.5
1999-07-30,29.3
1999-07-31,51.0
1999-08-01,30.8
1999-08-02,77.7
1999-08-03,18.0
1999-08-04,45.3
1999-08-05,10.6
1999-08-06,68.0
1999-08-07,20.4
1999-08-08,7.0
1999-08-09,14.5
1999-08-10,38.0
1999-08-11,28.0
1999-08-12,36.4
1999-08-13,8.0
1999-08-14,4.8
1999-08-15,0.0
1999-08-16,15.0
1999-08-17,36.0
1999-08-18,6.0
1999-08-19,8.0
1999-08-20,22.0
1999-08-21,36.0
1999-08-22,6.0
1999-08-23,1.0
1999-08-24,0.0
1999-08-25,9.0
1999-08-26,34.0
1999-08-27,12.0
1999-08-28,4.0
1999-08-29,6.0
1999-08-30,6.0
1999-08-31,15.0
1999-09-01,6.0
1999-09-02,6.0
1999-09-03,32.3
1999-09-04,9.3
1999-09-05,1.0
1999-09-06,11.3
1999-09-07,0.0
1999-09-08,2.0
1999-09-09,1.0
1999-09-10,8.0
1999-09-11,0.0
1999-09-12,1.0
1999-09-13,2.2
1999-09-14,0.0
1999-09-15,4.2
1999-09-16,1.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,1.4
1999-09-21,2.1
1999-09-22,90.4
1999-09-23,65.2
1999-09-24,5.2
1999-09-25,4.0
1999-09-26,1.0
1999-09-27,25.0
1999-09-28,3.3
1999-09-29,9.0
1999-09-30,2.0
1999-10-01,69.0
1999-10-02,31.2
1999-10-03,31.3
1999-10-04,16.2
1999-10-05,55.0
1999-10-06,2.0
1999-10-07,43.0
1999-10-08,14.2
1999-10-09,13.0
1999-10-10,1.0
1999-10-11,6.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,88.0
1999-10-15,6.0
1999-10-16,7.3
1999-10-17,7.4
1999-10-18,93.2
1999-10-19,33.3
1999-10-20,15.3
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,7.2
1999-10-26,37.4
1999-10-27,65.2
1999-10-28,13.0
1999-10-29,40.2
1999-10-30,11.2
1999-10-31,10.4
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,8.1
1999-11-06,20.2
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,4.0
1999-11-21,1.0
1999-11-22,25.2
1999-11-23,13.0
1999-11-24,4.2
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,6.0
1999-11-29,7.0
1999-11-30,4.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,1.0
1999-12-14,3.0
1999-12-15,2.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,2.0
2000-01-13,8.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,4.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,24.0
2000-02-25,3.0
2000-02-26,5.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,5.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,25.2
2000-04-05,5.1
2000-04-06,7.3
2000-04-07,7.4
2000-04-08,10.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,1.0
2000-04-19,7.0
2000-04-20,0.0
2000-04-21,4.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,1.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,10.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,10.2
2000-05-08,33.0
2000-05-09,20.2
2000-05-10,13.0
2000-05-11,27.2
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,9.2
2000-05-18,32.0
2000-05-19,3.0
2000-05-20,0.0
2000-05-21,5.2
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,37.2
2000-05-26,4.0
2000-05-27,20.2
2000-05-28,33.2
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,1.0
2000-06-01,14.3
2000-06-02,35.3
2000-06-03,16.1
2000-06-04,6.0
2000-06-05,13.2
2000-06-06,60.2
2000-06-07,120.0
2000-06-08,130.4
2000-06-09,68.0
2000-06-10,50.2
2000-06-11,25.3
2000-06-12,70.2
2000-06-13,15.3
2000-06-14,15.2
2000-06-15,14.4
2000-06-16,0.0
2000-06-17,16.0
2000-06-18,13.2
2000-06-19,63.0
2000-06-20,40.0
2000-06-21,23.2
2000-06-22,20.2
2000-06-23,6.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,30.4
2000-06-28,17.0
2000-06-29,15.3
2000-06-30,47.3
2000-07-01,65.2
2000-07-02,67.0
2000-07-03,17.3
2000-07-04,8.0
2000-07-05,24.2
2000-07-06,28.3
2000-07-07,69.0
2000-07-08,45.4
2000-07-09,26.3
2000-07-10,7.0
2000-07-11,46.3
2000-07-12,195.0
2000-07-13,23.2
2000-07-14,2.0
2000-07-15,7.0
2000-07-16,1.0
2000-07-17,7.0
2000-07-18,10.2
2000-07-19,11.4
2000-07-20,3.2
2000-07-21,0.0
2000-07-22,4.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,5.0
2000-07-28,3.0
2000-07-29,2.0
2000-07-30,10.2
2000-07-31,2.0
2000-08-01,23.2
2000-08-02,27.3
2000-08-03,23.2
2000-08-04,10.0
2000-08-05,15.0
2000-08-06,22.3
2000-08-07,6.0
2000-08-08,56.2
2000-08-09,42.2
2000-08-10,22.0
2000-08-11,45.6
2000-08-12,37.0
2000-08-13,3.0
2000-08-14,30.0
2000-08-15,10.0
2000-08-16,60.0
2000-08-17,13.2
2000-08-18,30.0
2000-08-19,35.2
2000-08-20,37.4
2000-08-21,43.0
2000-08-22,36.2
2000-08-23,121.4
2000-08-24,155.0
2000-08-25,160.0
2000-08-26,137.0
2000-08-27,127.2
2000-08-28,124.3
2000-08-29,42.0
2000-08-30,16.0
2000-08-31,11.3
2000-09-01,9.0
2000-09-02,0.0
2000-09-03,3.2
2000-09-04,4.4
2000-09-05,4.0
2000-09-06,5.3
2000-09-07,0.0
2000-09-08,4.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,63.0
2000-09-15,70.0
2000-09-16,110.0
2000-09-17,11.4
2000-09-18,0.0
2000-09-19,2.0
2000-09-20,3.2
2000-09-21,70.0
2000-09-22,16.3
2000-09-23,16.0
2000-09-24,11.3
2000-09-25,5.0
2000-09-26,16.3
2000-09-27,0.0
2000-09-28,20.0
2000-09-29,0.0
2000-09-30,7.4
2000-10-01,41.2
2000-10-02,3.2
2000-10-03,24.3
2000-10-04,2.0
2000-10-05,0.0
2000-10-06,3.0
2000-10-07,2.0
2000-10-08,7.0
2000-10-09,18.3
2000-10-10,4.0
2000-10-11,0.0
2000-10-12,3.0
2000-10-13,5.3
2000-10-14,6.0
2000-10-15,1.0
2000-10-16,6.0
2000-10-17,0.0
2000-10-18,13.2
2000-10-19,11.4
2000-10-20,6.0
2000-10-21,0.0
2000-10-22,3.0
2000-10-23,7.2
2000-10-24,32.2
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,2.0
2000-10-31,0.0
2000-11-01,1.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,2.0
2000-11-21,5.0
2000-11-22,27.2
2000-11-23,5.0
2000-11-24,20.3
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,13.2
2000-12-01,31.3
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,31.2
2000-12-29,3.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,21.3
2001-01-03,2.0
2001-01-04,13.1
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,1.0
2001-02-02,15.0
2001-02-03,2.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,3.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,35.0
2001-03-11,0.0
2001-03-12,2.0
2001-03-13,8.4
2001-03-14,0.0
2001-03-15,1.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,15.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,12.0
2001-04-07,7.2
2001-04-08,0.0
2001-04-09,8.0
2001-04-10,2.2
2001-04-11,3.2
2001-04-12,11.4
2001-04-13,13.4
2001-04-14,9.2
2001-04-15,7.0
2001-04-16,12.0
2001-04-17,0.0
2001-04-18,7.0
2001-04-19,29.2
2001-04-20,24.4
2001-04-21,2.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,2.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,9.2
2001-05-07,17.2
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,9.2
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,4.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,4.2
2001-05-20,6.4
2001-05-21,0.0
2001-05-22,9.0
2001-05-23,5.2
2001-05-24,39.2
2001-05-25,2.0
2001-05-26,8.2
2001-05-27,17.2
2001-05-28,11.2
2001-05-29,33.0
2001-05-30,27.4
2001-05-31,30.2
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,18.4
2001-06-04,22.0
2001-06-05,2.0
2001-06-06,37.2
2001-06-07,58.4
2001-06-08,62.2
2001-06-09,24.4
2001-06-10,48.2
2001-06-11,75.3
2001-06-12,59.2
2001-06-13,102.0
2001-06-14,42.2
2001-06-15,44.0
2001-06-16,20.2
2001-06-17,9.3
2001-06-18,24.2
2001-06-19,15.2
2001-06-20,14.2
2001-06-21,8.3
2001-06-22,28.2
2001-06-23,50.4
2001-06-24,46.4
2001-06-25,10.2
2001-06-26,28.2
2001-06-27,2.1
2001-06-28,32.0
2001-06-29,25.3
2001-06-30,36.2
2001-07-01,3.3
2001-07-02,22.3
2001-07-03,49.4
2001-07-04,52.2
2001-07-05,35.2
2001-07-06,92.2
2001-07-07,160.3
2001-07-08,15.3
2001-07-09,15.8
2001-07-10,6.6
2001-07-11,51.3
2001-07-12,2.2
2001-07-13,1.7
2001-07-14,0.3
2001-07-15,0.0
2001-07-16,0.2
2001-07-17,15.3
2001-07-18,0.5
2001-07-19,0.1
2001-07-20,5.4
2001-07-21,9.4
2001-07-22,0.1
2001-07-23,0.0
2001-07-24,8.4
2001-07-25,5.4
2001-07-26,3.3
2001-07-27,13.2
2001-07-28,52.4
2001-07-29,89.3
2001-07-30,26.4
2001-07-31,23.4
2001-08-01,9.2
2001-08-02,75.3
2001-08-03,41.4
2001-08-04,40.2
2001-08-05,46.3
2001-08-06,8.2
2001-08-07,1.7
2001-08-08,3.2
2001-08-09,9.2
2001-08-10,3.2
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,11.2
2001-08-14,14.4
2001-08-15,7.2
2001-08-16,17.6
2001-08-17,26.4
2001-08-18,18.6
2001-08-19,35.4
2001-08-20,50.2
2001-08-21,2.7
2001-08-22,1.2
2001-08-23,2.1
2001-08-24,13.3
2001-08-25,27.3
2001-08-26,2.4
2001-08-27,21.3
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,5.2
2001-08-31,0.6
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,1.2
2001-09-10,0.1
2001-09-11,0.4
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,2.1
2001-09-15,14.2
2001-09-16,2.5
2001-09-17,39.6
2001-09-18,0.6
2001-09-19,9.3
2001-09-20,14.4
2001-09-21,2.2
2001-09-22,0.0
2001-09-23,3.3
2001-09-24,11.2
2001-09-25,8.4
2001-09-26,50.4
2001-09-27,6.6
2001-09-28,15.2
2001-09-29,2.6
2001-09-30,47.3
2001-10-01,90.2
2001-10-02,1.3
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,3.1
2001-10-06,0.1
2001-10-07,0.9
2001-10-08,5.2
2001-10-09,2.2
2001-10-10,0.5
2001-10-11,12.2
2001-10-12,9.4
2001-10-13,0.2
2001-10-14,0.1
2001-10-15,2.2
2001-10-16,1.8
2001-10-17,0.0
2001-10-18,18.2
2001-10-19,0.1
2001-10-20,2.1
2001-10-21,7.6
2001-10-22,3.2
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.4
2001-10-26,6.4
2001-10-27,0.4
2001-10-28,3.5
2001-10-29,2.4
2001-10-30,0.1
2001-10-31,0.0
2001-11-01,6.2
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.2
2001-11-05,9.4
2001-11-06,0.8
2001-11-07,0.5
2001-11-08,0.4
2001-11-09,0.2
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.5
2001-11-17,0.3
2001-11-18,0.2
2001-11-19,0.0
2001-11-20,0.2
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.5
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.5
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.3
2001-12-25,11.2
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,1.6
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,3.5
2002-03-17,81.2
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.3
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.2
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,1.5
2002-04-09,0.3
2002-04-10,0.6
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,8.2
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.2
2002-05-05,60.2
2002-05-06,0.5
2002-05-07,0.0
2002-05-08,0.7
2002-05-09,0.0
2002-05-10,11.3
2002-05-11,0.5
2002-05-12,0.0
2002-05-13,0.7
2002-05-14,1.1
2002-05-15,0.5
2002-05-16,0.3
2002-05-17,13.2
2002-05-18,2.5
2002-05-19,11.5
2002-05-20,0.2
2002-05-21,0.5
2002-05-22,9.3
2002-05-23,9.4
2002-05-24,17.2
2002-05-25,0.0
2002-05-26,0.2
2002-05-27,0.0
2002-05-28,0.3
2002-05-29,0.0
2002-05-30,19.2
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.1
2002-06-03,0.2
2002-06-04,0.7
2002-06-05,10.2
2002-06-06,11.2
2002-06-07,0.3
2002-06-08,0.0
2002-06-09,19.2
2002-06-10,1.8
2002-06-11,9.3
2002-06-12,0.9
2002-06-13,0.6
2002-06-14,10.3
2002-06-15,115.3
2002-06-16,4.1
2002-06-17,16.2
2002-06-18,0.0
2002-06-19,42.3
2002-06-20,5.2
2002-06-21,31.2
2002-06-22,26.4
2002-06-23,17.2
2002-06-24,63.4
2002-06-25,101.2
2002-06-26,2.8
2002-06-27,41.3
2002-06-28,10.3
2002-06-29,0.2
2002-06-30,0.1
2002-07-01,2.3
2002-07-02,39.3
2002-07-03,4.2
2002-07-04,4.2
2002-07-05,2.1
2002-07-06,25.3
2002-07-07,1.9
2002-07-08,0.1
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,1.1
2002-07-12,23.2
2002-07-13,5.4
2002-07-14,1.9
2002-07-15,16.3
2002-07-16,0.5
2002-07-17,0.1
2002-07-18,0.2
2002-07-19,10.3
2002-07-20,0.9
2002-07-21,0.5
2002-07-22,1.9
2002-07-23,4.3
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.9
2002-07-27,0.2
2002-07-28,0.1
2002-07-29,2.6
2002-07-30,1.9
2002-07-31,1.2
2002-08-01,7.2
2002-08-02,5.5
2002-08-03,1.4
2002-08-04,2.7
2002-08-05,5.6
2002-08-06,8.8
2002-08-07,28.2
2002-08-08,3.9
2002-08-09,51.2
2002-08-10,1.1
2002-08-11,61.2
2002-08-12,1.9
2002-08-13,0.0
2002-08-14,1.6
2002-08-15,19.2
2002-08-16,6.9
2002-08-17,173.3
2002-08-18,114.3
2002-08-19,4.7
2002-08-20,13.2
2002-08-21,0.1
2002-08-22,0.2
2002-08-23,6.2
2002-08-24,0.0
2002-08-25,6.2
2002-08-26,0.0
2002-08-27,4.2
2002-08-28,0.8
2002-08-29,1.6
2002-08-30,0.4
2002-08-31,0.1
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,1.8
2002-09-05,0.0
2002-09-06,0.2
2002-09-07,1.1
2002-09-08,5.2
2002-09-09,0.9
2002-09-10,7.2
2002-09-11,0.0
2002-09-12,0.3
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.2
2002-09-16,5.1
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,10.2
2002-09-21,5.2
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,6.5
2002-09-30,0.0
2002-10-01,8.2
2002-10-02,0.1
2002-10-03,0.2
2002-10-04,1.3
2002-10-05,0.0
2002-10-06,85.5
2002-10-07,6.3
2002-10-08,1.9
2002-10-09,0.2
2002-10-10,184.2
2002-10-11,43.2
2002-10-12,3.5
2002-10-13,12.4
2002-10-14,10.7
2002-10-15,0.1
2002-10-16,2.5
2002-10-17,4.2
2002-10-18,0.2
2002-10-19,4.3
2002-10-20,5.2
2002-10-21,0.2
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.2
2002-10-27,0.5
2002-10-28,1.7
2002-10-29,0.0
2002-10-30,12.8
2002-10-31,1.2
2002-11-01,1.7
2002-11-02,0.5
2002-11-03,5.2
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,5.3
2002-11-07,4.9
